1437545,OSSFF,Embla Medical HF/ADR,OTC
1438893,GNT-PA,"GAMCO Natural Resources, Gold & Income Trust",NYSE
1439124,AXIA-P,BRAZILIAN ELECTRIC POWER CO,NYSE
1440130,UUGWF,United Utilities Group plc,OTC
1445654,NZEOY,New Zealand Oil & Gas Ltd/ADR,OTC
1447100,YMHAY,"Yamaha Motor Co., Ltd.",OTC
1447391,RSNHF,RESONA HOLDINGS INC,OTC
1447956,BYDIF,BYD Electronic (International) Co Ltd,OTC
1449664,NWSZF,CTF Services Ltd,OTC
1451448,GMBLP,"ESPORTS ENTERTAINMENT GROUP, INC.",OTC
1451448,GMBLZ,"ESPORTS ENTERTAINMENT GROUP, INC.",OTC
1451561,SBBTF,Vend Marketplaces ASA/ADR,OTC
1452804,RMHI,"Retrieve Medical Holdings, Inc.",OTC
1455632,NXPGF,Mobico Group PLC/ADR,OTC
1456772,OPIRQ,OFFICE PROPERTIES INCOME TRUST,OTC
1460447,MIMTF,Mitsubishi Materials Corp / ADR,OTC
1462120,LOB-PA,"Live Oak Bancshares, Inc.",NYSE
1462223,NIXXW,"Nixxy, Inc.",Nasdaq
1462418,ASPSW,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,Nasdaq
1462418,ASPSZ,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,Nasdaq
1464343,ATLCL,Atlanticus Holdings Corp,Nasdaq
1464343,ATLCP,Atlanticus Holdings Corp,Nasdaq
1464343,ATLCZ,Atlanticus Holdings Corp,Nasdaq
1464423,PMT-PC,PennyMac Mortgage Investment Trust,NYSE
1464423,PMTU,PennyMac Mortgage Investment Trust,NYSE
1464423,PMTV,PennyMac Mortgage Investment Trust,NYSE
1464423,PMTW,PennyMac Mortgage Investment Trust,NYSE
1464790,RILYG,"B. Riley Financial, Inc.",Nasdaq
1464790,RILYK,"B. Riley Financial, Inc.",Nasdaq
1464790,RILYL,"B. Riley Financial, Inc.",Nasdaq
1464790,RILYN,"B. Riley Financial, Inc.",Nasdaq
1464790,RILYP,"B. Riley Financial, Inc.",Nasdaq
1464790,RILYT,"B. Riley Financial, Inc.",Nasdaq
1464790,RILYZ,"B. Riley Financial, Inc.",Nasdaq
1465740,TWOD,TWO HARBORS INVESTMENT CORP.,NYSE
1466026,MSBIP,"Midland States Bancorp, Inc.",Nasdaq
1468492,HSCSW,HeartSciences Inc.,Nasdaq
1468929,NXGLW,"NEXGEL, INC.",Nasdaq
1471824,CANE,Teucrium Commodity Trust,NYSE
1471824,CORN,Teucrium Commodity Trust,NYSE
1471824,SOYB,Teucrium Commodity Trust,NYSE
1471824,TAGS,Teucrium Commodity Trust,NYSE
1471824,WEAT,Teucrium Commodity Trust,NYSE
1472033,JTGLF,"Citibank,N.A./ADR",OTC
1472879,WCPRF,WHITECAP RESOURCES INC.,OTC
1474098,PEB-PG,Pebblebrook Hotel Trust,NYSE
1474098,PEB-PH,Pebblebrook Hotel Trust,NYSE
1475260,CNVEF,CENOVUS ENERGY INC.,OTC
1475260,CVE-WT,CENOVUS ENERGY INC.,NYSE
1476045,CLDT-PA,Chatham Lodging Trust,NYSE
1479247,CPER,United States Commodity Index Funds Trust,NYSE
1482512,HPP-PC,"Hudson Pacific Properties, Inc.",NYSE
1482541,BNCWW,CEA Industries Inc.,Nasdaq
1483994,HWLDF,H World Group Ltd,OTC
1484515,CJRCF,China Resources Cement Holdings Limited/ADR/,OTC
1487139,SKLTF,Seek Ltd,OTC
1487428,HTFB,Horizon Technology Finance Corp,NYSE
1487428,HTFC,Horizon Technology Finance Corp,NYSE
1487918,OFSSH,OFS Capital Corp,Nasdaq
1487918,OFSSO,OFS Capital Corp,Nasdaq
1488813,CUBB,"Customers Bancorp, Inc.",NYSE
1490078,FRSPF,First Phosphate Corp.,OTC
1490349,PFXNZ,PhenixFIN Corp,Nasdaq
1492448,MAJI,"Exousia Pro, Inc.",OTC
1493507,SFDMF,Shanghai Fudan Microelectronics Co Limited/ADR/,OTC
1494191,KRNGF,Karoon Gas Australia Ltd /ADR/,OTC
1495222,OXLCG,Oxford Lane Capital Corp.,Nasdaq
1495222,OXLCI,Oxford Lane Capital Corp.,Nasdaq
1495222,OXLCL,Oxford Lane Capital Corp.,Nasdaq
1495222,OXLCN,Oxford Lane Capital Corp.,Nasdaq
1495222,OXLCP,Oxford Lane Capital Corp.,Nasdaq
1495222,OXLCZ,Oxford Lane Capital Corp.,Nasdaq
1495240,LANDO,GLADSTONE LAND Corp,Nasdaq
1496099,NMFCZ,New Mountain Finance Corp,Nasdaq
1496254,LTAFX,Alternative Strategies Income Fund,
1496254,LTCFX,Alternative Strategies Income Fund,
1497645,INN-PF,"Summit Hotel Properties, Inc.",NYSE
1501072,RIV-PA,"RIVERNORTH OPPORTUNITIES FUND, INC.",NYSE
1502292,PRHIZ,"Presurance Holdings, Inc.",Nasdaq
1503290,ACP-PA,abrdn Income Credit Strategies Fund,NYSE
1505880,PNDZF,Pandora A/S / ADR,OTC
1506307,EP-PC,"KINDER MORGAN, INC.",NYSE
1506721,BAFBF,Balfour Beatty plc/ADR,OTC
1506721,BLFBY,Balfour Beatty plc/ADR,OTC
1509397,LOMWF,Lion One Metals Ltd.,OTC
1509470,SSSSL,SURO CAPITAL CORP.,Nasdaq
1509589,CIVII,"CIVITAS RESOURCES, INC.",OTC
1509957,NASC,Can B Corp,OTC
1512228,NIOBW,NIOCORP DEVELOPMENTS LTD,Nasdaq
1512922,PETVW,"PetVivo Holdings, Inc.",OTC
1514281,MITN,"AG Mortgage Investment Trust, Inc.",NYSE
1514281,MITP,"AG Mortgage Investment Trust, Inc.",NYSE
1514281,MITT-PC,"AG Mortgage Investment Trust, Inc.",NYSE
1516323,BCKIF,Babcock International Group PLC/ADR,OTC
1516324,BTDPF,Barratt Developments PLC/ADR,OTC
1516535,MLSPF,Melrose Industries Plc/ADR,OTC
1516684,SMTGF,SMA Solar Technology AG/ADR,OTC
1517767,CCID,Carlyle Credit Income Fund,NYSE
1518461,AMPGW,"AmpliTech Group, Inc.",Nasdaq
1520504,CTTRF,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",OTC
1526113,GNL-PB,"Global Net Lease, Inc.",NYSE
1526113,GNL-PD,"Global Net Lease, Inc.",NYSE
1526113,GNL-PE,"Global Net Lease, Inc.",NYSE
1526125,GDHLF,GDS Holdings Ltd,OTC
1527166,CGABL,Carlyle Group Inc.,Nasdaq
1527469,ATH-PB,Athene Holding Ltd.,NYSE
1527469,ATH-PD,Athene Holding Ltd.,NYSE
1527469,ATH-PE,Athene Holding Ltd.,NYSE
1527469,ATHS,Athene Holding Ltd.,NYSE
1527541,WHLRL,"Wheeler Real Estate Investment Trust, Inc.",Nasdaq
1527590,RCB,Ready Capital Corp,NYSE
1527590,RCC,Ready Capital Corp,NYSE
1527590,RCD,Ready Capital Corp,NYSE
1527590,RC-PC,Ready Capital Corp,NYSE
1527590,RC-PE,Ready Capital Corp,NYSE
1529906,DPLMF,Diploma plc/ADR,OTC
1532619,PW-PA,Power REIT,NYSE
1533082,EBOSF,EBOS Group Limited/ADR,OTC
1533232,BEPH,Brookfield Renewable Partners L.P.,NYSE
1533232,BEPI,Brookfield Renewable Partners L.P.,NYSE
1533232,BEPJ,Brookfield Renewable Partners L.P.,NYSE
1533232,BEP-PA,Brookfield Renewable Partners L.P.,NYSE
1533232,BRENF,Brookfield Renewable Partners L.P.,OTC
1533615,GMRE-PB,Global Medical REIT Inc.,NYSE
1534254,CICB,CION Investment Corp,NYSE
1534281,MBUMF,"Mabuchi Motor Co., Ltd./ADR",OTC
1535759,NSKFF,Kongsberg Gruppen ASA/ADR,OTC
1536787,SOHGF,ALSOK Co Ltd./ADR,OTC
1538118,YKLTF,"Yakult Honsha Co., LTD/ADR",OTC
1539638,TFIN-P,"Triumph Financial, Inc.",NYSE
1545772,BPYPM,Brookfield Property Partners L.P.,Nasdaq
1545772,BPYPN,Brookfield Property Partners L.P.,Nasdaq
1545772,BPYPO,Brookfield Property Partners L.P.,Nasdaq
1546066,PBNAF,PEMBINA PIPELINE CORP,OTC
1546066,PBPRF,PEMBINA PIPELINE CORP,OTC
1546066,PMBPF,PEMBINA PIPELINE CORP,OTC
1546066,PMMBF,PEMBINA PIPELINE CORP,OTC
1546066,PPLAF,PEMBINA PIPELINE CORP,OTC
1546066,PPLOF,PEMBINA PIPELINE CORP,OTC
1546538,BTGRF,BTS Group Holdings Public Co Limited/ADR,OTC
1546538,BTLWF,BTS Group Holdings Public Co Limited/ADR,OTC
1547546,LFT-PA,"Lument Finance Trust, Inc.",NYSE
1547870,BUGDF,Bumrungrad Hospital Public Co Limited/ADR,OTC
1547870,BUHHF,Bumrungrad Hospital Public Co Limited/ADR,OTC
1547870,BUHPF,Bumrungrad Hospital Public Co Limited/ADR,OTC
1550453,TRLC,TriLinc Global Impact Fund LLC,OTC
1551468,CPNNF,Central Pattana Public Co Limited/ADR,OTC
1551468,CTPUF,Central Pattana Public Co Limited/ADR,OTC
1552000,MPLXP,MPLX LP,OTC
1552198,WHFCL,"WhiteHorse Finance, Inc.",Nasdaq
1553788,SBEVW,"SPLASH BEVERAGE GROUP, INC.",OTC
1554625,PRIF-PD,"Priority Income Fund, Inc.",NYSE
1554625,PRIF-PJ,"Priority Income Fund, Inc.",NYSE
1554625,PRIF-PK,"Priority Income Fund, Inc.",NYSE
1554625,PRIF-PL,"Priority Income Fund, Inc.",NYSE
1554818,AUUDW,AUDDIA INC.,Nasdaq
1556593,RITM-PA,Rithm Capital Corp.,NYSE
1556593,RITM-PB,Rithm Capital Corp.,NYSE
1556593,RITM-PC,Rithm Capital Corp.,NYSE
1556593,RITM-PD,Rithm Capital Corp.,NYSE
1556593,RITM-PE,Rithm Capital Corp.,NYSE
1560143,WYTC,WYTEC INTERNATIONAL INC,OTC
1560293,TNONW,"Tenon Medical, Inc.",Nasdaq
1560385,LLYVB,Liberty Media Corp,OTC
1560385,LLYVK,Liberty Media Corp,Nasdaq
1560968,SMSOF,Samsonite International SA/ADR,OTC
1561032,NHPBP,"National Healthcare Properties, Inc.",Nasdaq
1562294,EYGPF,Electricity Generating Public Co Limited/ADR,OTC
1562294,EYUUF,Electricity Generating Public Co Limited/ADR,OTC
1562463,INBKZ,First Internet Bancorp,Nasdaq
1562528,FBRT-PE,"Franklin BSP Realty Trust, Inc.",NYSE
1567526,IHICF,IHI Corporation/ADR,OTC
1568183,AUIWF,AURANIA RESOURCES LTD.,OTC
1569650,OZKAP,Bank OZK,Nasdaq
1570299,NCHEF,Nichirei Corporation/ADR,OTC
1571283,REXR-PC,"Rexford Industrial Realty, Inc.",NYSE
1574676,NGHI,"Galenfeha, Inc.",OTC
1575311,DTLAP,Brookfield DTLA Fund Office Trust Investor Inc.,OTC
1576018,SPNT-PB,SiriusPoint Ltd,NYSE
1576018,SSPFF,SiriusPoint Ltd,OTC
1577552,BBAAY,Alibaba Group Holding Ltd,OTC
1580149,BIVIW,BIOVIE INC.,Nasdaq
1580864,VRMWW,"Vroom, Inc.",OTC
1582820,IPSOF,IPSOS/ADR,OTC
1582982,CCLDO,"CareCloud, Inc.",Nasdaq
1583771,CTRVP,"Hepion Pharmaceuticals, Inc.",OTC
1584273,SNROF,"Sanrio Company, Ltd./ADR",OTC
1585389,SSST,"SmartStop Self Storage REIT, Inc.",OTC
1587987,NEWTG,"NewtekOne, Inc.",Nasdaq
1587987,NEWTH,"NewtekOne, Inc.",Nasdaq
1587987,NEWTP,"NewtekOne, Inc.",Nasdaq
1587987,NEWTZ,"NewtekOne, Inc.",Nasdaq
1590364,FTAIM,FTAI Aviation Ltd.,Nasdaq
1590364,FTAIN,FTAI Aviation Ltd.,Nasdaq
1591890,FGNXP,FG Nexus Inc.,Nasdaq
1594968,LAAI,Loan Artificial Intelligence Corp.,OTC
1595761,WEIBF,WEIBO Corp,OTC
1599407,LBRA,1847 Holdings LLC,OTC
1600928,HPHTF,Hamamatsu Photonics K.K./ADR,OTC
1601712,SYF-PA,Synchrony Financial,NYSE
1601712,SYF-PB,Synchrony Financial,NYSE
1601992,SNPTF,Sunny Optical Technology (Group) Co Limited/ADR,OTC
1604174,ECCC,Eagle Point Credit Co Inc.,NYSE
1604174,ECCF,Eagle Point Credit Co Inc.,NYSE
1604174,ECC-PD,Eagle Point Credit Co Inc.,NYSE
1604174,ECCU,Eagle Point Credit Co Inc.,NYSE
1604174,ECCV,Eagle Point Credit Co Inc.,NYSE
1604174,ECCW,Eagle Point Credit Co Inc.,NYSE
1605755,MONRF,Moncler S.p.A./ADR,OTC
1605888,SQLLW,ATLANTIC INTERNATIONAL CORP.,OTC
1606268,VIASP,"Via Renewables, Inc.",Nasdaq
1610820,BCTXW,BriaCell Therapeutics Corp.,Nasdaq
1610820,BCTXZ,BriaCell Therapeutics Corp.,Nasdaq
1610853,HSDTW,Solana Co,OTC
1610940,BDRY,Amplify Commodity Trust,NYSE
1610940,BWET,Amplify Commodity Trust,NYSE
1611983,LBRDP,Liberty Broadband Corp,Nasdaq
1613780,DBVTF,DBV Technologies S.A.,OTC
1614806,RPT-PC,Rithm Property Trust Inc.,NYSE
1616736,GGBY,Alpha Investment Inc.,OTC
1618181,GLDW,World Gold Trust,CBOE
1618563,NSA-PB,National Storage Affiliates Trust,NYSE
1619312,LTSV,"Lightstone Value Plus REIT IV, Inc.",OTC
1621227,ADAPY,Adaptimmune Therapeutics PLC,OTC
1621434,BSMLP,"Black Stone Minerals, L.P.",OTC
1628171,RVMDW,"Revolution Medicines, Inc.",Nasdaq
1629019,MBINL,Merchants Bancorp,Nasdaq
1629019,MBINM,Merchants Bancorp,Nasdaq
1629019,MBINN,Merchants Bancorp,Nasdaq
1630472,TRTX-PC,"TPG RE Finance Trust, Inc.",NYSE
1630805,BWNB,"Babcock & Wilcox Enterprises, Inc.",NYSE
1630805,BW-PA,"Babcock & Wilcox Enterprises, Inc.",NYSE
1631596,KREF-PA,KKR Real Estate Finance Trust Inc.,NYSE
1633336,FCRX,"Crescent Capital BDC, Inc.",NYSE
1635077,ACONW,"Aclarion, Inc.",Nasdaq
1642122,ACGP,"Associated Capital Group, Inc.",OTC
1643198,JBHIF,JB Hi-Fi Limited/ADR,OTC
1643988,LPTVQ,"Loop Media, Inc.",OTC
1645590,HPE-PC,Hewlett Packard Enterprise Co,NYSE
1645873,MDV-PA,"MODIV INDUSTRIAL, INC.",NYSE
1648087,AREBW,AMERICAN REBEL HOLDINGS INC,Nasdaq
1648512,SHMZF,Shimadzu Corporation/ADR,OTC
1648960,MYSEW,"Myseum, Inc.",Nasdaq
1651308,BEIGF,BeOne Medicines Ltd.,OTC
1651721,GIPRW,"GENERATION INCOME PROPERTIES, INC.",Nasdaq
1653384,RWAYL,Runway Growth Finance Corp.,Nasdaq
1653384,RWAYZ,Runway Growth Finance Corp.,Nasdaq
1654508,IBIDF,"Ibiden Co., Ltd./ADR",OTC
1655190,SHLAF,Schindler Holding AG/ADR,OTC
1655190,SHLRF,Schindler Holding AG/ADR,OTC
1657853,HTZWW,"HERTZ GLOBAL HOLDINGS, INC",Nasdaq
1658645,LENDX,Stone Ridge Trust V,
1660734,TRTN-PB,Triton International Ltd,NYSE
1660734,TRTN-PC,Triton International Ltd,NYSE
1660734,TRTN-PD,Triton International Ltd,NYSE
1660734,TRTN-PE,Triton International Ltd,NYSE
1660734,TRTN-PF,Triton International Ltd,NYSE
1661053,NVNBW,enVVeno Medical Corp,OTC
1662972,BSTT,"Blackstone Real Estate Income Trust, Inc.",OTC
1663712,NRSAX,NEXPOINT REAL ESTATE STRATEGIES FUND,
1666175,FORFF,Fortis Inc.,OTC
1666175,FRTSF,Fortis Inc.,OTC
1666175,FTPSF,Fortis Inc.,OTC
1666175,FTRSF,Fortis Inc.,OTC
1668393,CEHCF,"Cosmo Energy Holdings Co., Ltd./ADR",OTC
1673481,LTRYW,Lottery.com Inc.,Nasdaq
1675033,GECCG,Great Elm Capital Corp.,Nasdaq
1675033,GECCH,Great Elm Capital Corp.,Nasdaq
1675033,GECCI,Great Elm Capital Corp.,Nasdaq
1675033,GECCO,Great Elm Capital Corp.,Nasdaq
1676047,NTRBW,NutriBand Inc.,Nasdaq
1677250,ZTOEF,ZTO Express (Cayman) Inc.,OTC
1678130,OPP-PA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",NYSE
1678130,OPP-PB,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",NYSE
1678130,OPP-PC,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",NYSE
1679688,DBRG-PH,"DigitalBridge Group, Inc.",NYSE
1679688,DBRG-PI,"DigitalBridge Group, Inc.",NYSE
1679688,DBRG-PJ,"DigitalBridge Group, Inc.",NYSE
1679920,SATLF,"Start Today Co., Ltd./ADR",OTC
1680637,NRRWD,Nuran Wireless Inc.,OTC
1682220,SACH-PA,Sachem Capital Corp.,NYSE
1682220,SCCD,Sachem Capital Corp.,NYSE
1682220,SCCE,Sachem Capital Corp.,NYSE
1682220,SCCF,Sachem Capital Corp.,NYSE
1682220,SCCG,Sachem Capital Corp.,NYSE
1684688,JUPGD,ATLAS CRITICAL MINERALS Corp,OTC
1685040,BHFAM,"Brighthouse Financial, Inc.",Nasdaq
1685040,BHFAN,"Brighthouse Financial, Inc.",Nasdaq
1685040,BHFAO,"Brighthouse Financial, Inc.",Nasdaq
1686009,CAHPF,Evolution Mining Limited/ADR,OTC
1687187,METCB,"Ramaco Resources, Inc.",Nasdaq
1687187,METCI,"Ramaco Resources, Inc.",Nasdaq
1687187,METCZ,"Ramaco Resources, Inc.",Nasdaq
1688554,PFFLX,PIMCO Flexible Credit Income Fund,
1690012,ICRP,"InPoint Commercial Real Estate Income, Inc.",OTC
1691421,LMND-WT,"Lemonade, Inc.",NYSE
1691445,FVGPY,FinVolution Group,OTC
1692345,PRXA,"PROCACCIANTI HOTEL REIT, INC.",OTC
1692345,PRXK,"PROCACCIANTI HOTEL REIT, INC.",OTC
1693577,MNSBP,"MainStreet Bancshares, Inc.",Nasdaq
1695519,ATGAF,AltaGas Ltd.,OTC
1698538,STSR,"Strategic Student & Senior Housing Trust, Inc.",OTC
1699880,AMLIF,American Lithium Corp.,OTC
1699967,MEIUF,Meitu Inc./ADR,OTC
1699996,XJNGF,"Xinjiang Goldwind Science & Technology Co., Ltd./ADR",OTC
1701963,VSSYW,Versus Systems Inc.,Nasdaq
1703644,GPMT-PA,Granite Point Mortgage Trust Inc.,NYSE
1705012,FATBP,"Fat Brands, Inc",Nasdaq
1705455,ZNKUF,"ZENKOKU HOSHO Co., Ltd./ADR",OTC
1705969,DRRKD,dormakaba Holding AG,OTC
1706795,BYCBF,Barry Callebaut AG/ADR,OTC
1710680,HFRO-PA,HIGHLAND OPPORTUNITIES & INCOME FUND,NYSE
1710680,HFRO-PB,HIGHLAND OPPORTUNITIES & INCOME FUND,NYSE
1712356,HYNLY,Hydro One Ltd,OTC
1712762,BIAFW,"bioAffinity Technologies, Inc.",Nasdaq
1716885,ASCIX,Angel Oak Strategic Credit Fund,
1716947,ENSCW,"Ensysce Biosciences, Inc.",OTC
1716951,OCCIM,"OFS Credit Company, Inc.",Nasdaq
1716951,OCCIN,"OFS Credit Company, Inc.",Nasdaq
1716951,OCCIO,"OFS Credit Company, Inc.",Nasdaq
1718224,BTBDW,"BT Brands, Inc.",Nasdaq
1718405,HYMCW,HYCROFT MINING HOLDING CORP,OTC
1719117,ASRRF,ASR Nederland N.V./ADR,OTC
1719406,NRXPW,"NRX Pharmaceuticals, Inc.",Nasdaq
1722556,BGFR,BestGofer Inc.,OTC
1723701,PMFAX,PIMCO Flexible Municipal Income Fund,
1727255,COBA,Chilean Cobalt Corp.,OTC
1728918,AIBRF,AIB Group plc/ADR,OTC
1729514,VTTGF,VAT Group AG/ADR,OTC
1733968,WLGMF,West Red Lake Gold Mines Ltd.,OTC
1733968,WRLRF,West Red Lake Gold Mines Ltd.,OTC
1736510,NICHX,Variant Alternative Income Fund,
1737995,STSSW,Sharps Technology Inc.,Nasdaq
1739016,SYAXF,Elevra Lithium Ltd,OTC
1741530,QFNHF,"Qfin Holdings, Inc.",OTC
1743905,RVSNW,Rail Vision Ltd.,Nasdaq
1744494,ADNH,"ADVENT TECHNOLOGIES HOLDINGS, INC.",OTC
1744494,ADNWW,"ADVENT TECHNOLOGIES HOLDINGS, INC.",OTC
1744676,TCMEF,Tencent Music Entertainment Group,OTC
1748137,NEOVW,NeoVolta Inc.,Nasdaq
1748680,OWSCX,1WS Credit Income Fund,
1751162,CHWRF,China Tower Corp Limited/ADR,OTC
1751707,OZVN,OZ VISION INC.,OTC
1752564,MRCIF,"Mercari, Inc./ADR",OTC
1752828,CELUW,Celularity Inc,Nasdaq
1753539,BKSY-WT,BlackSky Technology Inc.,NYSE
1753712,LARAX,Lord Abbett Credit Opportunities Fund,
1754088,MPNGF,Meituan Dianping/ADR,OTC
1754836,EICA,Eagle Point Income Co Inc.,NYSE
1754836,EICB,Eagle Point Income Co Inc.,NYSE
1754836,EICC,Eagle Point Income Co Inc.,NYSE
1756404,PDSKX,Principal Real Asset Fund,
1757064,GNFTY,Genfit S.A.,OTC
1758699,TRSO,TRANSUITE.ORG INC.,OTC
1759186,COEPW,"Coeptis Therapeutics Holdings, Inc.",Nasdaq
1759824,ALTG-PA,ALTA EQUIPMENT GROUP INC.,NYSE
1760689,MVSTW,"Microvast Holdings, Inc.",Nasdaq
1765048,GCGJ,GUOCHUN INTERNATIONAL INC.,OTC
1765651,PSPX,Pacific Sports Exchange Inc.,OTC
1766478,AOMD,"Angel Oak Mortgage REIT, Inc.",NYSE
1766478,AOMN,"Angel Oak Mortgage REIT, Inc.",NYSE
1766868,ADDTF,Addtech AB/ADR,OTC
1769624,ILLRW,Triller Group Inc.,Nasdaq
1770114,SAABF,Saab AB/ADR,OTC
1770115,WTCHF,Wisetech Global Ltd./ADR,OTC
1774163,IVBXF,Innovent Biologics Inc/ADR,OTC
1774675,SKILW,Skillsoft Corp.,OTC
1775734,BENFW,Beneficient,Nasdaq
1778788,WEBJF,Webjet Limited/ADR,OTC
1779128,SRTAW,"Strata Critical Medical, Inc.",Nasdaq
1779372,BEATW,"HeartBeam, Inc.",Nasdaq
1779474,MAPSW,"WM TECHNOLOGY, INC.",Nasdaq
1781162,MNTSW,Momentus Inc.,Nasdaq
1781629,ANKM,"Ankam, Inc.",OTC
1781726,ACAT,NP Life Sciences Health Industry Group Inc.,OTC
1783398,UWMC-WT,UWM Holdings Corp,NYSE
1785424,KPLTW,"Katapult Holdings, Inc.",Nasdaq
1786108,TRINI,Trinity Capital Inc.,Nasdaq
1786108,TRINZ,Trinity Capital Inc.,Nasdaq
1786117,PINE-PA,"Alpine Income Property Trust, Inc.",NYSE
1786248,NREF-PA,"NexPoint Real Estate Finance, Inc.",NYSE
1787518,NUKKW,Nukkleus Inc.,Nasdaq
1788028,JSPRW,"Jasper Therapeutics, Inc.",Nasdaq
1788707,ADYYF,Adyen N.V./ADR,OTC
1788841,MCOMW,micromobility.com Inc.,OTC
1789029,AEVAW,"Aeva Technologies, Inc.",Nasdaq
1789135,PASTF,Plastic Omnium/ADR,OTC
1789444,PSKRF,Protector Forsikring/ADR,OTC
1793497,UVIX,VS Trust,CBOE
1794669,FOUR-PA,"Shift4 Payments, Inc.",NYSE
1795589,KCLHF,Kingsoft Cloud Holdings Ltd,OTC
1796026,DNOPF,Dino Polska S.A./ADR,OTC
1798562,TMCWW,TMC the metals Co Inc.,Nasdaq
1799191,TOIIW,"Oncology Institute, Inc.",Nasdaq
1800392,VENAF,MicroAlgo Inc.,OTC
1801169,OPENL,Opendoor Technologies Inc.,Nasdaq
1801169,OPENW,Opendoor Technologies Inc.,Nasdaq
1801169,OPENZ,Opendoor Technologies Inc.,Nasdaq
1801417,BYNOU,byNordic Acquisition Corp,OTC
1801417,BYNOW,byNordic Acquisition Corp,OTC
1801602,SBIGW,"SpringBig Holdings, Inc.",OTC
1801729,NCLTF,"Nitori Holdings Co., Ltd.",OTC
1802450,MSPRW,"MSP Recovery, Inc.",Nasdaq
1802450,MSPRZ,"MSP Recovery, Inc.",Nasdaq
1802457,ORGNW,"Origin Materials, Inc.",Nasdaq
1803901,TALKW,"Talkspace, Inc.",Nasdaq
1804176,BFLY-WT,"Butterfly Network, Inc.",NYSE
1804469,GFAIW,"Guardforce AI Co., Ltd.",Nasdaq
1805385,EVLVW,"Evolv Technologies Holdings, Inc.",Nasdaq
1805521,FFAIW,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,Nasdaq
1805526,DFDVW,DeFi Development Corp.,Nasdaq
1805833,SSTPW,"System1, Inc.",OTC
1807765,PMVCW,PMV Consumer Acquisition Corp.,OTC
1808377,LUCYW,Innovative Eyewear Inc,Nasdaq
1809158,KUKEY,Kuke Music Holding Ltd,OTC
1809750,EDBLW,Edible Garden AG Inc,Nasdaq
1810560,REVBW,"REVELATION BIOSCIENCES, INC.",Nasdaq
1811063,NUVB-WT,Nuvation Bio Inc.,NYSE
1811115,RENXF,Renalytix plc,OTC
1812173,RBOT-WT,Vicarious Surgical Inc.,NYSE
1812360,FOXOW,FOXO TECHNOLOGIES INC.,OTC
1812727,RELIW,"Reliance Global Group, Inc.",Nasdaq
1814215,BURUW,"Nuburu, Inc.",OTC
1814287,ABLLL,"Abacus Global Management, Inc.",Nasdaq
1815620,OPTEY,Opthea Ltd,OTC
1815846,MSOGF,MINISO Group Holding Ltd,OTC
1816431,QSIAW,Quantum-Si Inc,Nasdaq
1816581,OUSTZ,"Ouster, Inc.",Nasdaq
1816708,OWLTW,"Owlet, Inc.",OTC
1817232,HGASW,Global Gas Corp,OTC
1818331,WGSWW,GeneDx Holdings Corp.,Nasdaq
1818382,HUMAW,"Humacyte, Inc.",Nasdaq
1818502,OPFI-WT,OppFi Inc.,NYSE
1818643,PHXE-P,"Phoenix Energy One, LLC",NYSE
1818644,LIDRW,"AEye, Inc.",Nasdaq
1819142,SES-WT,SES AI Corp,NYSE
1819175,PRIAF,Prime Impact Acquisition I,OTC
1819395,SONWQ,Sonder Holdings Inc.,OTC
1819438,GWH-WT,"ESS Tech, Inc.",NYSE
1819493,XOSWW,"Xos, Inc.",Nasdaq
1819516,WSUPW,Wheels Up Experience Inc.,OTC
1819574,BARK-WT,"Bark, Inc.",NYSE
1819794,HTOOW,Fusion Fuel Green PLC,Nasdaq
1819848,JOBY-WT,"Joby Aviation, Inc.",NYSE
1819989,CIFRW,Cipher Mining Inc.,Nasdaq
1820190,SCLXW,Scilex Holding Co,Nasdaq
1820302,BKKT-WT,"Bakkt Holdings, Inc.",NYSE
1820566,ISPOW,Inspirato Inc,Nasdaq
1820875,CXAIW,CXApp Inc.,Nasdaq
1821159,EVGOW,EVgo Inc.,Nasdaq
1822791,CLNNW,Clene Inc.,Nasdaq
1822928,HLLY-WT,Holley Inc.,NYSE
1822989,LSRCF,Lasertec Corporation/ADR,OTC
1822993,JXN-PA,Jackson Financial Inc.,NYSE
1823466,NOTE-WT,"FiscalNote Holdings, Inc.",NYSE
1823584,AENTW,ALLIANCE ENTERTAINMENT HOLDING CORP,Nasdaq
1823587,SKYH-WT,Sky Harbour Group Corp,NYSE
1823593,TSPH,TuSimple Holdings Inc.,OTC
1823652,EVEX-WT,"Eve Holding, Inc.",NYSE
1823794,ARKOW,ARKO Corp.,Nasdaq
1823878,MYPSW,"PLAYSTUDIOS, Inc.",Nasdaq
1824204,PVOZ,Park View OZ REIT Inc,OTC
1824403,RSVRW,"Reservoir Media, Inc.",Nasdaq
1824502,ACHR-WT,Archer Aviation Inc.,NYSE
1824893,SRZNW,"Surrozen, Inc./DE",Nasdaq
1824920,IONQ-WT,"IonQ, Inc.",NYSE
